Date,Close,Open,High,Low,Volume,% var.
13/07/2012,"8,113","8,092","8,189","7,973","431,58K","0,22%"
16/07/2012,"7,950","8,057","8,146","7,882","633,30K","-2,01%"
17/07/2012,"7,994","7,940","8,116","7,872","713,45K","0,55%"
18/07/2012,"8,053","8,061","8,069","7,919","419,37K","0,74%"
19/07/2012,"8,084","8,106","8,163","8,036","439,89K","0,38%"
20/07/2012,"7,624","8,023","8,153","7,595","1,03M","-5,69%"
23/07/2012,"7,569","7,442","7,687","7,243","1,02M","-0,72%"
24/07/2012,"7,636","7,795","7,838","7,406","564,81K","0,89%"
25/07/2012,"7,769","7,397","7,861","7,389","834,77K","1,74%"
26/07/2012,"7,834","7,950","7,950","7,555","550,65K","0,84%"
27/07/2012,"7,891","7,756","7,925","7,637","433,00K","0,73%"
30/07/2012,"7,931","7,907","8,028","7,786","480,46K","0,51%"
31/07/2012,"7,866","7,931","8,075","7,866","304,92K","-0,82%"
01/08/2012,"7,946","7,833","8,037","7,790","337,50K","1,02%"
02/08/2012,"7,766","7,971","8,208","7,747","363,21K","-2,27%"
03/08/2012,"8,099","7,838","8,187","7,756","254,25K","4,29%"
06/08/2012,"8,192","8,173","8,241","8,124","373,66K","1,15%"
07/08/2012,"8,277","8,241","8,406","8,183","655,78K","1,04%"
08/08/2012,"8,188","8,270","8,270","8,019","366,70K","-1,08%"
09/08/2012,"8,260","8,241","8,379","8,225","191,35K","0,88%"
10/08/2012,"8,245","8,188","8,365","8,048","250,27K","-0,18%"
13/08/2012,"8,155","8,153","8,262","8,117","214,45K","-1,09%"
14/08/2012,"8,173","8,246","8,294","8,173","145,10K","0,22%"
15/08/2012,"8,002","8,207","8,223","7,911","266,00K","-2,09%"
16/08/2012,"8,241","8,086","8,275","7,998","381,98K","2,99%"
17/08/2012,"8,440","8,300","8,503","8,289","373,77K","2,41%"
20/08/2012,"8,377","8,499","8,592","8,357","245,76K","-0,75%"
21/08/2012,"8,630","8,418","8,695","8,418","337,38K","3,02%"
22/08/2012,"8,481","8,493","8,600","8,441","275,05K","-1,73%"
23/08/2012,"8,527","8,558","8,615","8,370","244,24K","0,54%"
24/08/2012,"8,473","8,485","8,579","8,420","106,26K","-0,63%"
27/08/2012,"8,452","8,483","8,535","8,393","63,44K","-0,25%"
28/08/2012,"8,483","8,532","8,580","8,386","207,29K","0,37%"
29/08/2012,"8,372","8,430","8,551","8,312","144,58K","-1,31%"
30/08/2012,"8,237","8,317","8,357","8,227","187,33K","-1,61%"
31/08/2012,"8,254","8,215","8,481","8,161","353,35K","0,21%"
03/09/2012,"8,157","8,357","8,393","7,991","223,86K","-1,18%"
04/09/2012,"8,157","8,168","8,302","8,082","193,49K","0,00%"
05/09/2012,"8,121","8,126","8,219","8,060","189,57K","-0,44%"
06/09/2012,"8,497","8,157","8,561","8,157","501,49K","4,63%"
07/09/2012,"8,699","8,638","8,726","8,532","434,50K","2,38%"
10/09/2012,"8,808","8,677","8,916","8,672","402,70K","1,25%"
11/09/2012,"8,759","8,910","8,910","8,668","311,50K","-0,56%"
12/09/2012,"8,895","8,890","8,919","8,739","370,98K","1,55%"
13/09/2012,"8,735","8,915","8,915","8,638","337,95K","-1,80%"
14/09/2012,"9,360","8,968","9,462","8,822","1,38M","7,16%"
17/09/2012,"9,579","9,395","9,579","9,113","889,89K","2,34%"
18/09/2012,"9,188","9,271","9,550","9,186","757,76K","-4,08%"
19/09/2012,"9,078","9,204","9,424","9,031","680,84K","-1,20%"
20/09/2012,"8,939","9,026","9,171","8,817","440,91K","-1,53%"
21/09/2012,"9,099","8,968","9,171","8,950","766,48K","1,79%"
24/09/2012,"8,978","9,033","9,137","8,871","343,31K","-1,33%"
25/09/2012,"8,968","9,052","9,052","8,774","242,50K","-0,11%"
26/09/2012,"8,700","8,835","8,890","8,677","429,88K","-2,99%"
27/09/2012,"8,687","8,774","8,793","8,650","145,00K","-0,15%"
28/09/2012,"8,460","8,822","8,846","8,414","492,43K","-2,61%"
01/10/2012,"8,784","8,488","8,884","8,430","422,00K","3,83%"
02/10/2012,"8,968","8,701","8,982","8,694","623,45K","2,09%"
03/10/2012,"8,937","8,997","9,060","8,897","296,06K","-0,35%"
04/10/2012,"8,528","8,968","9,016","8,495","931,08K","-4,58%"
05/10/2012,"8,544","8,532","8,619","8,503","414,47K","0,19%"
08/10/2012,"8,331","8,579","8,579","8,287","383,99K","-2,49%"
09/10/2012,"8,338","8,284","8,406","8,262","276,10K","0,08%"
10/10/2012,"8,105","8,275","8,483","8,095","513,58K","-2,79%"
11/10/2012,"8,205","8,058","8,231","8,047","331,13K","1,23%"
12/10/2012,"8,088","8,181","8,301","8,057","268,81K","-1,43%"
15/10/2012,"7,843","8,190","8,190","7,804","907,59K","-3,03%"
16/10/2012,"8,048","7,902","8,049","7,756","564,15K","2,61%"
17/10/2012,"8,212","8,144","8,232","8,051","601,84K","2,04%"
18/10/2012,"8,192","8,243","8,338","8,119","377,12K","-0,24%"
19/10/2012,"7,936","8,066","8,231","7,921","619,62K","-3,13%"
22/10/2012,"7,889","7,950","8,054","7,853","257,73K","-0,59%"
23/10/2012,"7,979","7,892","8,047","7,756","708,75K","1,14%"
24/10/2012,"7,956","7,989","8,110","7,923","366,90K","-0,29%"
25/10/2012,"7,828","8,057","8,057","7,814","445,51K","-1,61%"
26/10/2012,"7,779","7,804","7,920","7,708","666,72K","-0,63%"
29/10/2012,"7,935","7,756","7,997","7,737","518,35K","2,01%"
30/10/2012,"8,095","7,998","8,134","7,951","301,11K","2,02%"
31/10/2012,"7,795","8,082","8,094","7,795","742,17K","-3,71%"
01/11/2012,"8,023","7,785","8,047","7,756","334,86K","2,92%"
02/11/2012,"8,224","8,047","8,251","8,008","662,32K","2,51%"
05/11/2012,"8,192","8,224","8,231","8,057","267,31K","-0,39%"
06/11/2012,"8,299","8,183","8,305","8,168","279,00K","1,31%"
07/11/2012,"8,402","8,318","8,444","8,280","855,52K","1,24%"
08/11/2012,"8,329","8,402","8,522","8,241","448,89K","-0,87%"
09/11/2012,"8,532","8,371","8,741","8,260","632,42K","2,44%"
12/11/2012,"8,435","8,507","8,625","8,338","364,03K","-1,14%"
13/11/2012,"8,206","8,532","8,535","8,095","664,09K","-2,71%"
14/11/2012,"7,969","8,185","8,242","7,950","853,30K","-2,89%"
15/11/2012,"8,105","7,938","8,156","7,853","498,23K","1,71%"
16/11/2012,"7,939","8,071","8,178","7,867","529,10K","-2,05%"
19/11/2012,"8,061","8,012","8,102","7,906","439,26K","1,54%"
20/11/2012,"8,028","8,003","8,125","8,003","285,65K","-0,41%"
21/11/2012,"8,047","8,056","8,076","7,911","334,25K","0,24%"
22/11/2012,"8,192","8,115","8,289","8,062","501,04K","1,80%"
23/11/2012,"8,193","8,226","8,233","8,168","481,43K","0,01%"
26/11/2012,"8,017","8,086","8,225","7,963","458,67K","-2,15%"
27/11/2012,"7,863","8,079","8,123","7,853","1,05M","-1,92%"
28/11/2012,"7,783","7,853","7,977","7,783","845,68K","-1,02%"
29/11/2012,"7,967","7,965","8,037","7,926","778,61K","2,36%"
30/11/2012,"7,582","7,945","8,047","7,582","7,11M","-4,83%"
03/12/2012,"7,778","7,659","7,838","7,659","2,47M","2,59%"
04/12/2012,"7,834","7,775","7,875","7,758","967,07K","0,72%"
05/12/2012,"7,872","7,883","7,994","7,804","784,00K","0,49%"
06/12/2012,"7,871","7,897","7,985","7,840","577,35K","-0,01%"
07/12/2012,"7,906","7,872","7,960","7,853","444,01K","0,44%"
10/12/2012,"7,931","7,897","7,935","7,757","436,88K","0,32%"
11/12/2012,"8,179","7,917","8,231","7,913","1,20M","3,13%"
12/12/2012,"8,316","8,197","8,350","8,105","667,04K","1,68%"
13/12/2012,"8,349","8,323","8,435","8,244","530,59K","0,40%"
14/12/2012,"8,304","8,381","8,416","8,286","209,07K","-0,54%"
17/12/2012,"8,463","8,380","8,504","8,299","446,59K","1,91%"
18/12/2012,"8,652","8,529","8,822","8,483","955,30K","2,23%"
19/12/2012,"8,355","8,629","8,629","8,260","2,35M","-3,43%"
20/12/2012,"8,479","8,318","8,541","8,289","1,11M","1,48%"
21/12/2012,"8,373","8,464","8,492","8,260","724,42K","-1,25%"
24/12/2012,"8,317","8,260","8,373","8,241","144,11K","-0,67%"
27/12/2012,"8,309","8,241","8,503","8,241","378,67K","-0,10%"
28/12/2012,"8,167","8,309","8,328","8,145","394,74K","-1,71%"
31/12/2012,"8,093","8,163","8,230","8,061","168,88K","-0,91%"
02/01/2013,"8,361","8,241","8,512","8,188","438,16K","3,31%"
03/01/2013,"8,413","8,355","8,447","8,338","522,82K","0,62%"
04/01/2013,"8,347","8,423","8,441","8,328","353,17K","-0,78%"
07/01/2013,"8,404","8,347","8,444","8,318","412,80K","0,68%"
08/01/2013,"8,431","8,363","8,537","8,322","592,03K","0,32%"
09/01/2013,"8,524","8,503","8,568","8,386","543,82K","1,10%"
10/01/2013,"8,637","8,541","8,638","8,493","696,50K","1,33%"
11/01/2013,"8,611","8,667","8,755","8,532","590,50K","-0,30%"
14/01/2013,"8,469","8,672","8,672","8,422","425,43K","-1,65%"
15/01/2013,"8,652","8,435","8,725","8,396","562,88K","2,16%"
16/01/2013,"8,483","8,648","8,652","8,462","356,06K","-1,95%"
17/01/2013,"8,517","8,469","8,580","8,439","380,70K","0,40%"
18/01/2013,"8,354","8,551","8,570","8,343","690,71K","-1,91%"
21/01/2013,"8,437","8,432","8,437","8,343","483,06K","0,99%"
22/01/2013,"8,439","8,415","8,469","8,349","484,77K","0,02%"
23/01/2013,"8,561","8,464","8,577","8,377","752,77K","1,45%"
24/01/2013,"8,411","8,550","8,561","8,406","842,25K","-1,75%"
25/01/2013,"8,285","8,415","8,420","8,256","1,36M","-1,50%"
28/01/2013,"8,284","8,304","8,341","8,284","827,10K","-0,01%"
29/01/2013,"8,377","8,337","8,415","8,285","480,97K","1,12%"
30/01/2013,"8,101","8,379","8,415","8,063","1,16M","-3,29%"
31/01/2013,"7,909","8,115","8,115","7,902","1,01M","-2,37%"
01/02/2013,"7,840","7,867","7,910","7,771","1,90M","-0,87%"
04/02/2013,"7,708","7,849","7,950","7,708","1,16M","-1,68%"
05/02/2013,"7,864","7,684","7,972","7,659","907,05K","2,02%"
06/02/2013,"7,899","7,902","7,950","7,804","1,00M","0,45%"
07/02/2013,"7,918","7,886","7,997","7,840","996,96K","0,24%"
08/02/2013,"7,745","7,756","7,824","7,707","550,14K","-2,18%"
11/02/2013,"7,736","7,781","7,781","7,678","303,80K","-0,12%"
12/02/2013,"7,776","7,735","7,788","7,717","384,92K","0,52%"
13/02/2013,"7,831","7,793","7,896","7,764","777,38K","0,71%"
14/02/2013,"7,735","7,783","7,859","7,679","773,17K","-1,23%"
15/02/2013,"7,655","7,704","7,810","7,640","564,32K","-1,03%"
18/02/2013,"7,656","7,650","7,697","7,583","339,52K","0,01%"
19/02/2013,"7,791","7,659","7,850","7,659","763,27K","1,76%"
20/02/2013,"7,675","7,771","7,856","7,655","509,15K","-1,49%"
21/02/2013,"7,650","7,675","7,718","7,554","965,39K","-0,33%"
22/02/2013,"7,680","7,676","7,793","7,659","743,07K","0,39%"
25/02/2013,"7,713","7,726","7,793","7,640","1,49M","0,43%"
26/02/2013,"7,715","7,554","7,752","7,526","992,72K","0,03%"
27/02/2013,"7,854","7,726","7,897","7,679","875,80K","1,80%"
28/02/2013,"7,869","7,764","7,882","7,754","512,28K","0,19%"
01/03/2013,"7,832","7,878","7,954","7,771","603,67K","-0,47%"
04/03/2013,"7,735","7,761","7,778","7,711","592,71K","-1,24%"
05/03/2013,"7,813","7,765","7,872","7,726","806,32K","1,01%"
06/03/2013,"7,821","7,870","7,887","7,764","650,86K","0,10%"
07/03/2013,"7,745","7,832","7,868","7,743","518,11K","-0,97%"
08/03/2013,"7,867","7,769","7,897","7,769","700,51K","1,58%"
11/03/2013,"7,853","7,868","7,907","7,821","377,16K","-0,18%"
12/03/2013,"7,840","7,893","7,923","7,787","510,46K","-0,17%"
13/03/2013,"7,784","7,849","7,849","7,741","579,73K","-0,71%"
14/03/2013,"7,907","7,847","7,907","7,799","594,88K","1,58%"
15/03/2013,"7,849","7,946","7,954","7,845","781,72K","-0,73%"
18/03/2013,"7,814","7,726","7,814","7,716","459,06K","-0,45%"
19/03/2013,"7,726","7,766","7,797","7,688","637,53K","-1,13%"
20/03/2013,"7,794","7,828","7,874","7,771","1,02M","0,88%"
21/03/2013,"7,773","7,823","7,831","7,679","771,67K","-0,27%"
22/03/2013,"7,683","7,719","7,758","7,654","824,08K","-1,16%"
25/03/2013,"7,842","7,762","7,892","7,748","905,49K","2,07%"
26/03/2013,"7,802","7,836","7,836","7,716","569,54K","-0,51%"
27/03/2013,"7,621","7,726","7,788","7,602","1,12M","-2,32%"
28/03/2013,"7,621","7,634","7,669","7,564","271,85K","0,00%"
02/04/2013,"7,655","7,645","7,682","7,583","646,95K","0,45%"
03/04/2013,"7,554","7,619","7,678","7,527","772,34K","-1,32%"
04/04/2013,"7,541","7,558","7,621","7,489","1,07M","-0,17%"
05/04/2013,"7,573","7,513","7,745","7,513","1,54M","0,42%"
08/04/2013,"7,573","7,583","7,697","7,573","898,50K","0,00%"
09/04/2013,"7,598","7,647","7,669","7,580","520,12K","0,33%"
10/04/2013,"7,621","7,669","7,669","7,605","1,07M","0,30%"
11/04/2013,"7,537","7,621","7,621","7,526","952,61K","-1,10%"
12/04/2013,"7,431","7,545","7,573","7,431","1,00M","-1,41%"
15/04/2013,"7,394","7,431","7,431","7,230","1,62M","-0,50%"
16/04/2013,"7,340","7,392","7,478","7,311","983,97K","-0,73%"
17/04/2013,"7,190","7,288","7,339","7,157","1,49M","-2,04%"
18/04/2013,"7,364","7,208","7,392","7,179","808,91K","2,42%"
19/04/2013,"7,461","7,572","7,572","7,342","569,42K","1,32%"
22/04/2013,"7,449","7,454","7,525","7,386","320,56K","-0,16%"
23/04/2013,"7,440","7,395","7,472","7,244","908,16K","-0,12%"
24/04/2013,"7,687","7,469","7,688","7,469","941,87K","3,32%"
25/04/2013,"7,692","7,707","7,726","7,621","597,69K","0,07%"
26/04/2013,"7,669","7,715","7,715","7,647","338,24K","-0,30%"
29/04/2013,"7,770","7,697","7,791","7,697","445,74K","1,32%"
30/04/2013,"7,791","7,778","7,811","7,689","526,32K","0,27%"
02/05/2013,"7,726","7,761","7,831","7,681","552,31K","-0,83%"
03/05/2013,"7,797","7,798","7,811","7,765","939,09K","0,92%"
06/05/2013,"7,797","7,822","7,823","7,776","267,29K","0,00%"
07/05/2013,"7,811","7,831","7,859","7,793","780,93K","0,18%"
08/05/2013,"7,726","7,866","7,866","7,726","710,30K","-1,09%"
09/05/2013,"7,716","7,734","7,764","7,640","863,88K","-0,13%"
10/05/2013,"7,820","7,773","7,857","7,765","1,04M","1,35%"
13/05/2013,"7,735","7,859","7,859","7,718","474,25K","-1,09%"
14/05/2013,"7,650","7,783","7,783","7,612","1,22M","-1,10%"
15/05/2013,"7,723","7,668","7,778","7,650","994,28K","0,95%"
16/05/2013,"7,616","7,731","7,731","7,573","535,14K","-1,39%"
17/05/2013,"7,659","7,583","7,716","7,579","415,91K","0,56%"
20/05/2013,"7,668","7,648","7,716","7,585","340,60K","0,12%"
21/05/2013,"7,708","7,644","7,735","7,644","513,10K","0,52%"
22/05/2013,"7,732","7,685","7,757","7,657","855,12K","0,31%"
23/05/2013,"7,705","7,621","7,705","7,616","591,77K","-0,35%"
24/05/2013,"7,437","7,469","7,469","7,392","384,06K","-3,48%"
27/05/2013,"7,503","7,436","7,503","7,426","199,22K","0,89%"
28/05/2013,"7,503","7,521","7,541","7,457","656,09K","0,00%"
29/05/2013,"7,407","7,458","7,501","7,405","550,94K","-1,28%"
30/05/2013,"7,417","7,374","7,430","7,363","467,71K","0,14%"
31/05/2013,"7,255","7,399","7,434","7,255","642,76K","-2,18%"
03/06/2013,"7,235","7,278","7,291","7,152","508,31K","-0,28%"
04/06/2013,"7,220","7,291","7,291","7,189","531,74K","-0,21%"
05/06/2013,"7,099","7,207","7,261","7,089","736,22K","-1,68%"
06/06/2013,"7,143","7,131","7,264","7,106","459,54K","0,62%"
07/06/2013,"7,201","7,143","7,255","7,125","486,00K","0,81%"
10/06/2013,"7,235","7,198","7,247","7,153","1,42M","0,47%"
11/06/2013,"7,137","7,253","7,255","7,069","614,09K","-1,35%"
12/06/2013,"7,175","7,149","7,266","7,149","525,95K","0,53%"
13/06/2013,"7,235","7,157","7,257","7,088","627,80K","0,84%"
14/06/2013,"7,263","7,254","7,309","7,213","357,78K","0,39%"
17/06/2013,"7,301","7,300","7,337","7,226","388,68K","0,52%"
18/06/2013,"7,178","7,192","7,234","7,065","845,33K","-1,68%"
19/06/2013,"7,149","7,205","7,269","7,112","926,66K","-0,40%"
20/06/2013,"6,837","7,149","7,152","6,806","970,36K","-4,36%"
21/06/2013,"6,697","6,794","6,965","6,697","1,88M","-2,05%"
24/06/2013,"6,568","6,707","6,736","6,539","696,68K","-1,93%"
25/06/2013,"6,682","6,595","6,682","6,558","789,98K","1,74%"
26/06/2013,"6,794","6,747","6,905","6,673","1,01M","1,68%"
27/06/2013,"6,758","6,903","6,903","6,758","833,83K","-0,53%"
28/06/2013,"6,808","6,822","6,834","6,755","1,07M","0,74%"
01/07/2013,"6,894","6,875","6,956","6,865","602,91K","1,26%"
02/07/2013,"6,780","6,856","6,935","6,777","823,78K","-1,65%"
03/07/2013,"6,861","6,730","6,873","6,704","829,44K","1,19%"
04/07/2013,"6,987","6,901","7,021","6,870","653,37K","1,84%"
05/07/2013,"6,806","6,961","7,014","6,795","601,92K","-2,59%"
08/07/2013,"6,831","6,854","6,868","6,765","1,51M","0,37%"
09/07/2013,"6,965","6,877","6,990","6,827","506,18K","1,96%"
10/07/2013,"6,934","6,939","6,975","6,863","443,07K","-0,45%"
11/07/2013,"6,958","7,001","7,001","6,883","432,14K","0,35%"
12/07/2013,"6,781","6,958","6,989","6,727","689,87K","-2,54%"
15/07/2013,"6,841","6,781","6,880","6,716","525,14K","0,88%"
16/07/2013,"6,933","6,920","6,971","6,870","489,73K","1,34%"
17/07/2013,"6,949","6,918","7,002","6,876","356,80K","0,23%"
18/07/2013,"7,006","6,910","7,032","6,888","632,51K","0,82%"
19/07/2013,"6,951","6,936","7,038","6,873","392,60K","-0,79%"
22/07/2013,"7,082","7,015","7,127","6,976","527,45K","1,88%"
23/07/2013,"7,411","7,139","7,536","7,046","1,72M","4,65%"
24/07/2013,"7,301","7,299","7,472","7,222","1,42M","-1,48%"
25/07/2013,"7,182","7,266","7,313","7,091","909,51K","-1,63%"
26/07/2013,"7,231","7,215","7,281","7,190","473,39K","0,68%"
29/07/2013,"7,311","7,234","7,347","7,189","605,09K","1,11%"
30/07/2013,"7,399","7,331","7,411","7,284","657,98K","1,20%"
31/07/2013,"7,331","7,425","7,425","7,282","709,69K","-0,92%"
01/08/2013,"7,363","7,387","7,396","7,303","700,69K","0,44%"
02/08/2013,"7,387","7,339","7,406","7,304","863,19K","0,33%"
05/08/2013,"7,410","7,414","7,487","7,335","893,18K","0,31%"
06/08/2013,"7,387","7,428","7,449","7,339","786,19K","-0,31%"
07/08/2013,"7,391","7,406","7,443","7,335","585,46K","0,05%"
08/08/2013,"7,487","7,434","7,493","7,406","928,36K","1,30%"
09/08/2013,"7,724","7,518","7,727","7,508","1,63M","3,17%"
12/08/2013,"7,754","7,739","7,848","7,717","996,30K","0,39%"
13/08/2013,"7,806","7,796","7,891","7,779","1,44M","0,67%"
14/08/2013,"7,834","7,853","7,885","7,735","547,46K","0,36%"
15/08/2013,"7,806","7,853","7,871","7,710","457,76K","-0,36%"
16/08/2013,"7,832","7,801","7,852","7,740","810,27K","0,33%"
19/08/2013,"7,855","7,832","7,855","7,663","935,99K","0,29%"
20/08/2013,"7,717","7,843","7,843","7,667","626,53K","-1,76%"
21/08/2013,"7,647","7,710","7,738","7,567","425,36K","-0,91%"
22/08/2013,"7,751","7,625","7,796","7,625","576,51K","1,36%"
23/08/2013,"7,806","7,769","7,853","7,729","365,02K","0,71%"
26/08/2013,"7,710","7,748","7,793","7,674","337,35K","-1,23%"
27/08/2013,"7,606","7,682","7,704","7,548","477,77K","-1,35%"
28/08/2013,"7,544","7,530","7,593","7,434","478,52K","-0,82%"
29/08/2013,"7,504","7,548","7,589","7,491","305,55K","-0,53%"
30/08/2013,"7,481","7,475","7,530","7,444","640,12K","-0,31%"
02/09/2013,"7,486","7,486","7,578","7,454","599,16K","0,07%"
03/09/2013,"7,579","7,501","7,614","7,463","618,45K","1,24%"
04/09/2013,"7,579","7,596","7,615","7,472","507,94K","0,00%"
05/09/2013,"7,628","7,587","7,644","7,554","345,70K","0,65%"
06/09/2013,"7,665","7,627","7,710","7,568","604,14K","0,49%"
09/09/2013,"7,754","7,691","7,754","7,654","344,46K","1,16%"
10/09/2013,"7,841","7,796","7,841","7,775","1,21M","1,12%"
11/09/2013,"7,837","7,829","7,920","7,767","760,20K","-0,05%"
12/09/2013,"7,834","7,853","7,898","7,806","808,73K","-0,04%"
13/09/2013,"7,744","7,806","7,824","7,691","800,19K","-1,15%"
16/09/2013,"7,853","7,802","7,891","7,764","626,17K","1,41%"
17/09/2013,"7,786","7,806","7,860","7,711","1,70M","-0,85%"
18/09/2013,"7,824","7,779","7,824","7,730","857,25K","0,49%"
19/09/2013,"7,982","7,901","7,985","7,882","1,44M","2,02%"
20/09/2013,"8,005","7,977","8,017","7,815","1,21M","0,29%"
23/09/2013,"7,927","7,996","8,005","7,872","710,80K","-0,97%"
24/09/2013,"7,887","7,944","7,972","7,878","909,73K","-0,50%"
25/09/2013,"7,995","7,891","8,082","7,854","1,03M","1,37%"
26/09/2013,"7,996","7,993","8,024","7,911","795,76K","0,01%"
27/09/2013,"7,996","8,020","8,044","7,959","673,00K","0,00%"
30/09/2013,"8,062","7,910","8,070","7,710","1,07M","0,83%"
01/10/2013,"8,059","8,062","8,070","8,018","610,84K","-0,04%"
02/10/2013,"8,395","8,056","8,462","8,036","1,95M","4,17%"
03/10/2013,"8,317","8,398","8,443","8,235","1,07M","-0,93%"
04/10/2013,"8,320","8,302","8,357","8,213","909,84K","0,04%"
07/10/2013,"8,324","8,319","8,356","8,262","564,00K","0,05%"
08/10/2013,"8,304","8,319","8,377","8,239","911,98K","-0,24%"
09/10/2013,"8,372","8,250","8,462","8,246","959,92K","0,82%"
10/10/2013,"8,546","8,472","8,546","8,448","1,28M","2,08%"
11/10/2013,"8,732","8,557","8,732","8,515","1,25M","2,18%"
14/10/2013,"8,748","8,753","8,805","8,662","961,92K","0,18%"
15/10/2013,"8,877","8,757","8,905","8,710","2,14M","1,47%"
16/10/2013,"8,852","8,862","8,881","8,710","958,54K","-0,28%"
17/10/2013,"9,074","8,898","9,091","8,854","1,24M","2,51%"
18/10/2013,"9,252","9,116","9,319","9,043","1,30M","1,96%"
21/10/2013,"9,376","9,281","9,400","9,244","1,12M","1,34%"
22/10/2013,"9,210","9,378","9,384","8,926","2,06M","-1,77%"
23/10/2013,"9,156","9,188","9,205","8,986","956,19K","-0,59%"
24/10/2013,"9,177","9,186","9,232","9,123","667,19K","0,23%"
25/10/2013,"9,138","9,233","9,233","9,076","583,26K","-0,42%"
28/10/2013,"9,041","9,119","9,138","8,957","771,72K","-1,06%"
29/10/2013,"9,036","8,986","9,117","8,967","804,93K","-0,06%"
30/10/2013,"9,091","9,048","9,240","9,034","753,71K","0,61%"
