Date;Close;Open;High;Low;Vol.;% var.
24/05/2005;10,257;10,306;10,314;10,176;15,35M;-0,48%
25/05/2005;10,176;10,217;10,249;10,152;15,18M;-0,79%
26/05/2005;10,274;10,193;10,282;10,152;15,12M;0,96%
27/05/2005;10,193;10,274;10,290;10,152;14,83M;-0,79%
30/05/2005;10,290;10,168;10,306;10,136;15,53M;0,95%
31/05/2005;10,322;10,265;10,330;10,249;23,46M;0,31%
01/06/2005;10,452;10,338;10,468;10,314;23,88M;1,26%
02/06/2005;10,444;10,444;10,525;10,419;21,79M;-0,08%
03/06/2005;10,355;10,444;10,460;10,314;25,39M;-0,85%
06/06/2005;10,306;10,371;10,371;10,265;16,13M;-0,47%
07/06/2005;10,363;10,314;10,379;10,298;18,38M;0,55%
08/06/2005;10,257;10,298;10,347;10,209;21,12M;-1,02%
09/06/2005;10,306;10,225;10,322;10,193;21,83M;0,48%
10/06/2005;10,355;10,306;10,371;10,290;17,91M;0,48%
13/06/2005;10,395;10,363;10,411;10,322;13,66M;0,39%
14/06/2005;10,428;10,371;10,444;10,338;16,08M;0,32%
15/06/2005;10,355;10,436;10,484;10,347;20,52M;-0,70%
16/06/2005;10,436;10,419;10,500;10,403;21,09M;0,78%
17/06/2005;10,476;10,452;10,541;10,411;35,15M;0,38%
20/06/2005;10,395;10,476;10,476;10,379;17,14M;-0,77%
21/06/2005;10,355;10,428;10,452;10,282;27,90M;-0,38%
22/06/2005;10,371;10,347;10,419;10,322;21,02M;0,15%
23/06/2005;10,411;10,363;10,419;10,347;14,71M;0,39%
24/06/2005;10,290;10,330;10,363;10,257;29,01M;-1,16%
27/06/2005;10,184;10,209;10,274;10,112;35,66M;-1,03%
28/06/2005;10,120;10,193;10,225;10,103;32,63M;-0,63%
29/06/2005;10,265;10,168;10,298;10,144;20,86M;1,43%
30/06/2005;10,338;10,249;10,452;10,217;32,77M;0,71%
01/07/2005;10,436;10,347;10,452;10,338;19,79M;0,95%
04/07/2005;10,436;10,403;10,452;10,403;9,75M;0,00%
05/07/2005;10,419;10,419;10,444;10,371;14,17M;-0,16%
06/07/2005;10,444;10,419;10,492;10,419;18,88M;0,24%
07/07/2005;10,265;10,411;10,419;9,974;52,22M;-1,71%
08/07/2005;10,395;10,355;10,403;10,274;37,45M;1,27%
11/07/2005;10,419;10,428;10,452;10,363;16,68M;0,23%
12/07/2005;10,500;10,468;10,557;10,395;35,42M;0,78%
13/07/2005;10,581;10,468;10,598;10,460;37,15M;0,77%
14/07/2005;10,638;10,549;10,687;10,549;23,40M;0,54%
15/07/2005;10,679;10,646;10,719;10,638;36,24M;0,39%
18/07/2005;10,719;10,646;10,792;10,614;25,24M;0,37%
19/07/2005;10,970;10,760;10,970;10,735;45,93M;2,34%
20/07/2005;10,930;10,914;10,970;10,865;31,69M;-0,36%
21/07/2005;10,995;10,978;11,100;10,865;41,39M;0,59%
22/07/2005;11,027;10,995;11,181;10,954;32,07M;0,29%
25/07/2005;10,922;11,060;11,060;10,881;26,62M;-0,95%
26/07/2005;11,149;11,060;11,205;11,027;43,83M;2,08%
27/07/2005;11,286;11,124;11,327;11,124;29,11M;1,23%
28/07/2005;11,335;11,246;11,367;11,222;23,20M;0,43%
29/07/2005;11,270;11,335;11,375;11,189;23,10M;-0,57%
01/08/2005;11,213;11,262;11,286;11,205;11,78M;-0,51%
02/08/2005;11,230;11,197;11,238;11,132;16,08M;0,15%
03/08/2005;11,197;11,197;11,213;11,092;23,15M;-0,29%
04/08/2005;11,108;11,181;11,230;11,108;24,53M;-0,79%
05/08/2005;11,100;11,108;11,165;11,068;20,79M;-0,07%
08/08/2005;11,205;11,076;11,222;11,076;14,23M;0,95%
09/08/2005;11,262;11,149;11,262;11,100;17,17M;0,51%
10/08/2005;11,375;11,213;11,408;11,197;24,81M;1,00%
11/08/2005;11,440;11,384;11,465;11,294;21,07M;0,57%
12/08/2005;11,416;11,489;11,489;11,384;19,88M;-0,21%
15/08/2005;11,416;11,392;11,473;11,392;6,81M;0,00%
16/08/2005;11,303;11,440;11,497;11,270;19,05M;-0,99%
17/08/2005;11,270;11,270;11,294;11,165;25,37M;-0,29%
18/08/2005;11,189;11,230;11,286;11,149;20,14M;-0,72%
19/08/2005;11,303;11,222;11,311;11,165;18,47M;1,02%
22/08/2005;11,343;11,278;11,392;11,278;11,73M;0,35%
23/08/2005;11,238;11,343;11,343;11,230;17,19M;-0,93%
24/08/2005;11,165;11,181;11,197;11,116;21,57M;-0,65%
25/08/2005;11,100;11,124;11,132;11,043;19,98M;-0,58%
26/08/2005;10,970;11,076;11,124;10,970;20,04M;-1,17%
29/08/2005;10,946;10,897;10,946;10,816;34,25M;-0,22%
30/08/2005;10,897;10,906;10,970;10,897;16,64M;-0,45%
31/08/2005;10,897;10,841;10,954;10,841;30,85M;0,00%
01/09/2005;11,043;10,946;11,100;10,946;23,28M;1,34%
02/09/2005;11,084;11,019;11,149;11,019;15,70M;0,37%
05/09/2005;11,181;11,116;11,205;11,092;13,97M;0,88%
06/09/2005;11,335;11,262;11,343;11,262;25,39M;1,38%
07/09/2005;11,384;11,343;11,424;11,311;21,61M;0,43%
08/09/2005;11,440;11,416;11,440;11,327;18,33M;0,49%
09/09/2005;11,481;11,416;11,513;11,400;14,95M;0,36%
12/09/2005;11,408;11,497;11,521;11,335;17,55M;-0,64%
13/09/2005;11,303;11,367;11,440;11,294;18,88M;-0,92%
14/09/2005;11,319;11,303;11,408;11,270;16,27M;0,14%
15/09/2005;11,278;11,286;11,375;11,262;18,21M;-0,36%
16/09/2005;11,311;11,278;11,392;11,254;29,54M;0,29%
19/09/2005;11,294;11,303;11,351;11,254;9,60M;-0,15%
20/09/2005;11,343;11,311;11,359;11,278;16,75M;0,43%
21/09/2005;11,197;11,262;11,294;11,157;24,58M;-1,29%
22/09/2005;11,222;11,157;11,278;11,092;29,56M;0,22%
23/09/2005;11,311;11,254;11,327;11,222;23,77M;0,79%
26/09/2005;11,562;11,375;11,594;11,367;28,45M;2,22%
27/09/2005;11,521;11,513;11,570;11,473;19,85M;-0,35%
28/09/2005;11,764;11,578;11,829;11,570;43,60M;2,11%
29/09/2005;11,724;11,748;11,821;11,675;21,73M;-0,34%
30/09/2005;11,821;11,829;11,854;11,740;18,47M;0,83%
03/10/2005;11,910;11,862;11,918;11,821;18,60M;0,75%
04/10/2005;12,016;11,878;12,016;11,854;20,03M;0,89%
05/10/2005;11,813;11,894;11,951;11,805;37,40M;-1,69%
06/10/2005;11,724;11,708;11,724;11,619;51,46M;-0,75%
07/10/2005;11,756;11,708;11,764;11,651;34,78M;0,27%
10/10/2005;11,683;11,724;11,821;11,683;31,29M;-0,62%
11/10/2005;11,683;11,675;11,789;11,667;19,95M;0,00%
12/10/2005;11,619;11,635;11,675;11,586;31,11M;-0,55%
13/10/2005;11,513;11,578;11,651;11,497;31,15M;-0,91%
14/10/2005;11,619;11,619;11,643;11,432;27,66M;0,92%
17/10/2005;11,651;11,610;11,659;11,578;15,38M;0,28%
18/10/2005;11,546;11,594;11,675;11,529;16,20M;-0,90%
19/10/2005;11,440;11,448;11,529;11,359;30,54M;-0,92%
20/10/2005;11,473;11,538;11,610;11,424;33,87M;0,29%
21/10/2005;11,440;11,408;11,513;11,384;23,68M;-0,29%
24/10/2005;11,635;11,416;11,643;11,392;19,84M;1,70%
25/10/2005;11,732;11,683;11,813;11,643;35,99M;0,83%
26/10/2005;11,797;11,764;11,821;11,716;22,73M;0,55%
27/10/2005;11,627;11,683;11,748;11,562;33,74M;-1,44%
28/10/2005;11,619;11,610;11,675;11,562;23,60M;-0,07%
31/10/2005;11,918;11,724;11,943;11,700;29,04M;2,57%
01/11/2005;11,918;11,829;12,048;11,829;22,06M;0,00%
02/11/2005;11,951;11,902;12,024;11,813;24,43M;0,28%
03/11/2005;12,097;11,935;12,137;11,910;48,66M;1,22%
04/11/2005;11,935;12,048;12,080;11,910;21,91M;-1,34%
07/11/2005;11,943;11,894;11,975;11,862;22,76M;0,07%
08/11/2005;11,975;11,975;12,088;11,935;18,90M;0,27%
09/11/2005;11,910;11,975;12,016;11,910;14,63M;-0,54%
10/11/2005;12,032;11,959;12,040;11,894;22,85M;1,02%
11/11/2005;12,137;12,129;12,145;12,105;21,31M;0,87%
14/11/2005;12,007;12,113;12,170;12,007;29,65M;-1,07%
15/11/2005;12,056;12,007;12,088;11,967;20,06M;0,41%
16/11/2005;12,024;12,088;12,097;11,983;17,28M;-0,27%
17/11/2005;12,072;12,080;12,145;12,024;16,66M;0,40%
18/11/2005;12,113;12,121;12,202;12,048;20,97M;0,34%
21/11/2005;12,145;12,113;12,210;12,113;10,99M;0,26%
22/11/2005;12,088;12,202;12,202;12,056;17,10M;-0,47%
23/11/2005;12,234;12,121;12,242;12,105;17,12M;1,21%
24/11/2005;12,242;12,267;12,323;12,145;15,26M;0,07%
25/11/2005;12,242;12,242;12,275;12,186;11,99M;0,00%
28/11/2005;12,226;12,307;12,332;12,210;17,94M;-0,13%
29/11/2005;12,194;12,194;12,218;12,145;15,69M;-0,26%
30/11/2005;12,170;12,194;12,194;12,080;17,89M;-0,20%
01/12/2005;12,291;12,178;12,315;12,153;17,91M;0,99%
02/12/2005;12,194;12,291;12,307;12,137;22,04M;-0,79%
05/12/2005;11,967;12,186;12,186;11,951;24,54M;-1,86%
06/12/2005;11,902;11,967;11,967;11,845;21,38M;-0,54%
07/12/2005;11,854;11,926;11,926;11,797;27,76M;-0,40%
08/12/2005;11,870;11,748;11,870;11,716;14,94M;0,13%
09/12/2005;11,910;11,894;11,935;11,764;17,17M;0,34%
12/12/2005;11,975;11,967;12,056;11,926;21,28M;0,55%
13/12/2005;11,935;11,926;12,007;11,886;18,09M;-0,33%
14/12/2005;11,967;11,975;12,032;11,870;21,13M;0,27%
15/12/2005;11,959;11,991;11,999;11,886;19,56M;-0,07%
16/12/2005;12,072;11,918;12,145;11,902;57,22M;0,94%
19/12/2005;12,064;12,097;12,145;12,032;19,44M;-0,07%
20/12/2005;12,048;12,032;12,056;11,951;19,22M;-0,13%
21/12/2005;12,178;12,048;12,218;12,048;23,60M;1,08%
22/12/2005;12,161;12,145;12,267;12,145;15,61M;-0,14%
23/12/2005;12,202;12,226;12,251;12,170;15,36M;0,34%
27/12/2005;12,267;12,178;12,307;12,178;9,50M;0,53%
28/12/2005;12,234;12,226;12,275;12,202;9,10M;-0,27%
29/12/2005;12,242;12,251;12,291;12,210;11,04M;0,07%
30/12/2005;12,218;12,226;12,275;12,153;12,45M;-0,20%
02/01/2006;12,283;12,234;12,332;12,178;8,85M;0,53%
03/01/2006;12,332;12,299;12,388;12,242;22,10M;0,40%
04/01/2006;12,486;12,396;12,502;12,348;95,97M;1,25%
05/01/2006;12,542;12,461;12,550;12,429;23,84M;0,45%
09/01/2006;12,534;12,550;12,599;12,518;40,20M;-0,06%
10/01/2006;12,315;12,445;12,461;12,315;19,91M;-1,75%
11/01/2006;12,388;12,380;12,421;12,340;26,91M;0,59%
12/01/2006;12,510;12,388;12,542;12,356;33,71M;0,98%
13/01/2006;12,396;12,510;12,518;12,340;16,31M;-0,91%
16/01/2006;12,453;12,364;12,477;12,364;11,12M;0,46%
17/01/2006;12,323;12,364;12,404;12,299;20,51M;-1,04%
18/01/2006;12,170;12,178;12,210;12,129;24,16M;-1,24%
19/01/2006;12,372;12,226;12,372;12,210;23,92M;1,66%
20/01/2006;12,332;12,364;12,518;12,275;36,04M;-0,32%
23/01/2006;12,251;12,210;12,275;12,170;21,82M;-0,66%
24/01/2006;12,210;12,242;12,323;12,194;26,30M;-0,33%
25/01/2006;12,599;12,396;12,599;12,251;39,56M;3,19%
26/01/2006;12,964;12,575;12,964;12,542;40,08M;2,90%
27/01/2006;13,174;13,045;13,198;13,012;34,99M;1,62%
30/01/2006;13,296;13,126;13,344;13,085;21,54M;0,93%
31/01/2006;13,466;13,231;13,498;13,231;33,85M;1,28%
01/02/2006;13,604;13,263;13,604;13,263;42,02M;1,02%
02/02/2006;13,393;13,587;13,660;13,369;29,20M;-1,55%
03/02/2006;13,296;13,425;13,474;13,215;32,65M;-0,72%
06/02/2006;13,142;13,263;13,288;13,061;50,19M;-1,16%
07/02/2006;13,150;13,166;13,174;13,020;29,59M;0,06%
08/02/2006;13,263;13,085;13,304;13,004;31,51M;0,86%
09/02/2006;13,555;13,280;13,555;13,263;23,99M;2,20%
10/02/2006;13,393;13,490;13,604;13,393;21,98M;-1,20%
13/02/2006;13,498;13,393;13,498;13,288;19,11M;0,78%
14/02/2006;13,474;13,482;13,555;13,312;19,00M;-0,18%
15/02/2006;13,369;13,523;13,539;13,369;26,04M;-0,78%
16/02/2006;13,490;13,433;13,490;13,336;20,17M;0,91%
17/02/2006;13,442;13,506;13,563;13,385;28,89M;-0,36%
20/02/2006;13,409;13,401;13,433;13,320;16,44M;-0,25%
21/02/2006;13,482;13,482;13,490;13,377;20,20M;0,54%
22/02/2006;13,790;13,450;13,790;13,425;32,65M;2,28%
23/02/2006;13,920;13,798;13,993;13,798;27,74M;0,94%
24/02/2006;13,879;13,936;13,960;13,806;15,73M;-0,29%
27/02/2006;13,984;13,903;14,009;13,871;11,05M;0,76%
28/02/2006;13,839;13,944;13,968;13,741;20,68M;-1,04%
01/03/2006;13,976;13,903;13,993;13,798;20,27M;0,99%
02/03/2006;13,741;14,001;14,001;13,620;26,09M;-1,68%
03/03/2006;13,571;13,741;13,741;13,514;23,08M;-1,24%
06/03/2006;13,685;13,571;13,709;13,514;23,12M;0,84%
07/03/2006;13,571;13,596;13,612;13,442;22,93M;-0,83%
08/03/2006;13,498;13,579;13,636;13,369;20,34M;-0,54%
09/03/2006;13,693;13,596;13,758;13,579;26,17M;1,44%
10/03/2006;13,749;13,628;13,749;13,539;24,04M;0,41%
13/03/2006;13,733;13,774;13,847;13,709;27,05M;-0,12%
14/03/2006;13,798;13,733;13,798;13,685;16,99M;0,47%
15/03/2006;13,863;13,814;13,911;13,806;25,09M;0,47%
16/03/2006;13,814;13,790;13,830;13,685;26,89M;-0,35%
17/03/2006;13,863;13,814;13,976;13,798;31,31M;0,35%
20/03/2006;13,887;13,928;13,976;13,822;12,95M;0,17%
21/03/2006;13,774;13,920;13,920;13,717;21,70M;-0,81%
22/03/2006;13,733;13,725;13,758;13,620;18,82M;-0,30%
23/03/2006;13,620;13,733;13,758;13,587;19,56M;-0,82%
24/03/2006;13,709;13,677;13,741;13,628;13,21M;0,65%
27/03/2006;13,677;13,741;13,741;13,620;17,38M;-0,23%
28/03/2006;13,685;13,717;13,782;13,644;25,40M;0,06%
29/03/2006;13,652;13,677;13,733;13,555;17,53M;-0,24%
30/03/2006;13,879;13,758;13,903;13,693;31,36M;1,66%
31/03/2006;13,952;13,798;13,968;13,741;24,70M;0,53%
03/04/2006;14,065;13,976;14,065;13,952;23,85M;0,81%
04/04/2006;14,106;13,993;14,106;13,920;23,26M;0,29%
05/04/2006;14,098;14,057;14,114;14,033;29,50M;-0,06%
06/04/2006;14,065;14,130;14,171;14,017;22,38M;-0,23%
07/04/2006;13,855;14,025;14,090;13,822;20,13M;-1,49%
10/04/2006;13,798;13,758;13,798;13,636;19,69M;-0,41%
11/04/2006;13,596;13,717;13,758;13,539;25,42M;-1,46%
12/04/2006;13,523;13,612;13,612;13,442;28,63M;-0,54%
13/04/2006;13,490;13,498;13,596;13,450;7,42M;-0,24%
18/04/2006;13,458;13,417;13,482;13,344;25,77M;-0,24%
19/04/2006;13,668;13,644;13,725;13,579;29,78M;1,56%
20/04/2006;13,660;13,725;13,733;13,587;22,02M;-0,06%
21/04/2006;13,887;13,701;13,911;13,685;21,40M;1,66%
24/04/2006;13,871;13,822;13,960;13,766;21,26M;-0,12%
25/04/2006;14,138;13,871;14,155;13,871;30,92M;1,92%
26/04/2006;14,106;14,041;14,138;13,960;21,13M;-0,23%
27/04/2006;14,098;14,130;14,130;13,984;21,53M;-0,06%
28/04/2006;14,187;14,033;14,252;13,960;34,14M;0,63%
02/05/2006;14,219;14,325;14,325;14,082;24,09M;0,23%
03/05/2006;14,041;14,236;14,300;14,025;18,54M;-1,25%
04/05/2006;13,960;14,041;14,057;13,895;20,90M;-0,58%
05/05/2006;14,082;13,976;14,106;13,911;16,76M;0,87%
08/05/2006;14,163;14,163;14,236;14,146;16,97M;0,58%
09/05/2006;14,179;14,171;14,179;14,090;15,63M;0,11%
10/05/2006;14,187;14,114;14,227;14,098;16,19M;0,06%
11/05/2006;14,260;14,155;14,381;14,138;28,57M;0,51%
12/05/2006;13,879;14,146;14,252;13,847;38,21M;-2,67%
15/05/2006;13,693;13,782;13,830;13,612;36,83M;-1,34%
16/05/2006;13,652;13,571;13,709;13,539;30,58M;-0,30%
17/05/2006;13,288;13,677;13,717;13,288;32,25M;-2,67%
18/05/2006;13,166;13,231;13,417;13,093;45,37M;-0,92%
19/05/2006;13,288;13,231;13,320;13,142;23,78M;0,93%
22/05/2006;12,980;13,166;13,190;12,939;38,58M;-2,32%
23/05/2006;13,036;12,980;13,093;12,801;44,89M;0,43%
24/05/2006;12,834;12,964;12,964;12,745;37,72M;-1,55%
25/05/2006;12,988;12,939;12,988;12,745;20,32M;1,20%
26/05/2006;13,182;13,093;13,182;13,012;23,62M;1,49%
29/05/2006;13,093;13,142;13,166;13,061;7,62M;-0,68%
30/05/2006;12,850;13,061;13,126;12,810;20,88M;-1,86%
31/05/2006;13,101;12,720;13,126;12,664;31,09M;1,95%
01/06/2006;13,158;13,101;13,158;13,004;19,47M;0,44%
02/06/2006;13,126;13,304;13,328;13,077;24,11M;-0,24%
05/06/2006;12,964;13,174;13,174;12,915;19,63M;-1,23%
06/06/2006;12,648;12,753;12,818;12,583;29,25M;-2,44%
07/06/2006;12,680;12,712;12,761;12,583;23,57M;0,25%
08/06/2006;12,356;12,421;12,486;12,307;36,81M;-2,56%
09/06/2006;12,429;12,534;12,558;12,372;26,14M;0,59%
12/06/2006;12,283;12,372;12,437;12,226;22,08M;-1,17%
13/06/2006;12,080;12,048;12,178;11,975;40,97M;-1,65%
14/06/2006;12,153;12,072;12,210;11,975;24,50M;0,60%
15/06/2006;12,413;12,234;12,429;12,226;33,86M;2,14%
16/06/2006;12,315;12,558;12,639;12,242;46,34M;-0,79%
19/06/2006;12,275;12,404;12,413;12,226;29,71M;-0,32%
20/06/2006;12,259;12,153;12,267;12,080;35,16M;-0,13%
21/06/2006;12,469;12,315;12,477;12,267;37,82M;1,71%
22/06/2006;12,623;12,656;12,664;12,575;24,46M;1,24%
23/06/2006;12,583;12,664;12,672;12,518;17,32M;-0,32%
26/06/2006;12,550;12,615;12,623;12,534;18,76M;-0,26%
27/06/2006;12,461;12,591;12,599;12,413;17,73M;-0,71%
28/06/2006;12,510;12,396;12,623;12,364;22,50M;0,39%
29/06/2006;12,753;12,656;12,810;12,599;29,57M;1,94%
30/06/2006;13,028;12,964;13,101;12,883;30,61M;2,16%
03/07/2006;13,166;13,045;13,207;13,020;20,84M;1,06%
04/07/2006;13,409;13,336;13,490;13,296;33,35M;1,85%
05/07/2006;13,312;13,320;13,393;13,182;22,55M;-0,72%
06/07/2006;13,514;13,198;13,579;13,182;32,04M;1,52%
07/07/2006;13,652;13,506;13,668;13,425;29,93M;1,02%
10/07/2006;13,571;13,377;13,620;13,377;23,38M;-0,59%
11/07/2006;13,490;13,466;13,628;13,442;23,03M;-0,60%
12/07/2006;13,385;13,547;13,571;13,377;21,69M;-0,78%
13/07/2006;13,166;13,263;13,296;13,126;25,91M;-1,64%
14/07/2006;12,923;12,947;13,028;12,891;28,88M;-1,85%
17/07/2006;12,801;12,915;12,972;12,720;27,36M;-0,94%
18/07/2006;12,769;12,810;12,866;12,696;20,09M;-0,25%
19/07/2006;13,077;12,818;13,077;12,793;23,79M;2,41%
20/07/2006;13,134;13,134;13,304;13,093;22,00M;0,44%
21/07/2006;13,093;13,077;13,182;13,045;18,44M;-0,31%
24/07/2006;13,425;13,142;13,433;13,077;17,64M;2,54%
25/07/2006;13,417;13,425;13,482;13,320;22,25M;-0,06%
26/07/2006;13,417;13,425;13,425;13,255;21,29M;0,00%
27/07/2006;13,450;13,514;13,571;13,409;24,07M;0,25%
28/07/2006;13,587;13,433;13,652;13,344;17,52M;1,02%
31/07/2006;13,482;13,628;13,677;13,450;20,93M;-0,77%
01/08/2006;13,344;13,523;13,539;13,320;17,60M;-1,02%
02/08/2006;13,555;13,442;13,596;13,385;16,77M;1,58%
03/08/2006;13,555;13,604;13,668;13,514;20,10M;0,00%
04/08/2006;13,741;13,636;13,774;13,604;23,01M;1,37%
07/08/2006;13,498;13,571;13,652;13,450;15,40M;-1,77%
08/08/2006;13,547;13,596;13,596;13,506;15,30M;0,36%
09/08/2006;13,701;13,587;13,733;13,474;18,31M;1,14%
10/08/2006;13,644;13,563;13,709;13,490;16,12M;-0,42%
11/08/2006;13,660;13,636;13,766;13,555;13,85M;0,12%
14/08/2006;13,774;13,758;13,790;13,709;17,57M;0,83%
15/08/2006;13,903;13,701;13,960;13,701;11,19M;0,94%
16/08/2006;14,001;13,976;14,049;13,879;16,56M;0,70%
17/08/2006;14,300;14,033;14,381;14,009;34,39M;2,14%
18/08/2006;14,381;14,300;14,390;14,268;18,56M;0,57%
21/08/2006;14,236;14,268;14,333;14,187;23,63M;-1,01%
22/08/2006;14,227;14,260;14,373;14,146;16,89M;-0,06%
23/08/2006;14,074;14,227;14,227;14,033;12,75M;-1,08%
24/08/2006;14,171;14,074;14,244;14,041;15,50M;0,69%
25/08/2006;14,203;14,211;14,308;14,163;11,68M;0,23%
28/08/2006;14,349;14,171;14,357;14,138;12,57M;1,03%
29/08/2006;14,422;14,308;14,471;14,292;25,87M;0,51%
30/08/2006;14,446;14,479;14,543;14,446;18,27M;0,17%
31/08/2006;14,454;14,471;14,495;14,317;22,07M;0,06%
01/09/2006;14,616;14,430;14,697;14,430;28,12M;1,12%
04/09/2006;14,827;14,592;14,884;14,592;16,70M;1,44%
05/09/2006;14,762;14,778;14,843;14,697;17,70M;-0,44%
06/09/2006;14,487;14,754;14,787;14,462;17,98M;-1,86%
07/09/2006;14,349;14,390;14,430;14,268;19,77M;-0,95%
08/09/2006;14,268;14,357;14,471;14,244;16,76M;-0,56%
11/09/2006;14,203;14,268;14,276;14,106;19,30M;-0,46%
12/09/2006;14,365;14,219;14,406;14,138;19,77M;1,14%
13/09/2006;14,406;14,487;14,487;14,300;19,35M;0,29%
14/09/2006;14,511;14,438;14,552;14,406;20,61M;0,73%
15/09/2006;14,568;14,552;14,649;14,381;38,13M;0,39%
18/09/2006;14,568;14,560;14,657;14,422;19,18M;0,00%
19/09/2006;14,398;14,552;14,560;14,398;16,51M;-1,17%
20/09/2006;14,697;14,341;14,697;14,333;23,93M;2,08%
21/09/2006;14,697;14,641;14,787;14,608;17,85M;0,00%
22/09/2006;14,487;14,568;14,649;14,487;14,66M;-1,43%
25/09/2006;14,568;14,535;14,649;14,454;19,22M;0,56%
26/09/2006;14,624;14,633;14,665;14,527;19,41M;0,38%
27/09/2006;14,608;14,624;14,681;14,495;32,65M;-0,11%
28/09/2006;14,633;14,624;14,746;14,535;21,86M;0,17%
29/09/2006;14,787;14,706;14,868;14,697;25,65M;1,05%
02/10/2006;14,770;14,770;14,884;14,706;18,76M;-0,11%
03/10/2006;14,641;14,730;14,762;14,633;21,36M;-0,87%
04/10/2006;14,989;14,787;15,013;14,689;57,87M;2,38%
05/10/2006;15,475;15,135;15,475;15,103;52,39M;3,24%
06/10/2006;15,402;15,467;16,415;15,329;85,45M;-0,47%
09/10/2006;15,337;15,354;15,597;15,224;23,84M;-0,42%
10/10/2006;15,313;15,273;15,386;15,200;25,57M;-0,16%
11/10/2006;15,240;15,256;15,394;15,167;29,59M;-0,48%
12/10/2006;15,532;15,346;15,799;15,240;32,00M;1,92%
13/10/2006;15,589;15,572;15,653;15,451;19,70M;0,37%
16/10/2006;15,475;15,524;15,605;15,386;20,32M;-0,73%
17/10/2006;15,062;15,386;15,410;15,021;25,79M;-2,67%
18/10/2006;15,281;15,135;15,329;15,094;18,12M;1,45%
19/10/2006;15,354;15,184;15,467;15,119;26,54M;0,48%
20/10/2006;15,354;15,427;15,467;15,232;21,73M;0,00%
23/10/2006;15,451;15,354;15,467;15,281;17,50M;0,63%
24/10/2006;15,313;15,459;15,475;15,265;20,14M;-0,89%
25/10/2006;15,313;15,167;15,394;15,151;23,36M;0,00%
26/10/2006;15,192;15,354;15,410;15,127;25,57M;-0,79%
27/10/2006;15,256;15,224;15,451;15,151;21,57M;0,42%
30/10/2006;15,200;15,111;15,208;15,086;19,26M;-0,37%
31/10/2006;15,329;15,224;15,378;15,151;21,49M;0,85%
01/11/2006;15,467;15,386;15,572;15,362;15,31M;0,90%
02/11/2006;15,248;15,435;15,435;15,192;19,09M;-1,42%
03/11/2006;15,289;15,329;15,362;15,167;20,99M;0,27%
06/11/2006;15,402;15,378;15,402;15,265;18,76M;0,74%
07/11/2006;15,572;15,475;15,597;15,410;18,93M;1,10%
08/11/2006;15,653;15,475;15,662;15,410;19,66M;0,52%
09/11/2006;15,589;15,718;15,718;15,556;14,72M;-0,41%
10/11/2006;15,500;15,589;15,653;15,500;13,94M;-0,57%
13/11/2006;15,564;15,500;15,613;15,475;17,36M;0,41%
14/11/2006;15,467;15,516;15,613;15,419;18,67M;-0,62%
15/11/2006;15,589;15,589;15,605;15,459;13,73M;0,79%
16/11/2006;15,686;15,540;15,710;15,540;17,18M;0,62%
17/11/2006;15,556;15,662;15,751;15,491;38,63M;-0,83%
20/11/2006;15,686;15,435;15,718;15,427;13,42M;0,84%
21/11/2006;15,597;15,613;15,726;15,589;13,75M;-0,57%
22/11/2006;15,718;15,653;15,824;15,645;23,39M;0,78%
23/11/2006;15,791;15,783;15,832;15,734;16,68M;0,46%
24/11/2006;15,435;15,718;15,751;15,410;24,17M;-2,25%
27/11/2006;14,706;14,997;15,070;14,706;70,77M;-4,72%
28/11/2006;14,681;14,624;14,738;14,568;58,48M;-0,17%
29/11/2006;14,811;14,803;14,900;14,689;50,18M;0,89%
30/11/2006;14,787;14,803;14,876;14,714;31,65M;-0,16%
01/12/2006;14,649;14,787;14,851;14,511;35,54M;-0,93%
04/12/2006;14,706;14,673;14,762;14,584;25,02M;0,39%
05/12/2006;14,778;14,730;14,811;14,681;38,62M;0,49%
06/12/2006;14,722;14,803;14,876;14,665;23,73M;-0,38%
07/12/2006;14,681;14,689;14,778;14,633;24,21M;-0,28%
08/12/2006;14,738;14,633;14,787;14,592;24,13M;0,39%
11/12/2006;14,827;14,787;14,884;14,770;26,22M;0,60%
12/12/2006;14,770;14,827;14,827;14,714;25,86M;-0,38%
13/12/2006;14,924;14,762;14,924;14,722;34,30M;1,04%
14/12/2006;14,900;14,908;14,989;14,795;33,71M;-0,16%
15/12/2006;15,070;14,973;15,094;14,868;64,96M;1,14%
18/12/2006;14,908;15,030;15,062;14,892;31,74M;-1,07%
19/12/2006;14,795;14,859;14,884;14,697;34,46M;-0,76%
20/12/2006;14,827;14,908;14,965;14,770;21,39M;0,22%
21/12/2006;14,811;14,770;14,843;14,754;17,27M;-0,11%
22/12/2006;14,714;14,778;14,827;14,665;16,83M;-0,65%
27/12/2006;14,843;14,592;14,843;14,592;21,97M;0,88%
28/12/2006;14,811;14,795;14,900;14,770;20,29M;-0,22%
29/12/2006;14,778;14,827;14,859;14,714;17,48M;-0,22%
02/01/2007;15,192;14,859;15,200;14,827;51,98M;2,80%
03/01/2007;15,337;15,184;15,386;15,151;45,97M;0,95%
04/01/2007;15,337;15,273;15,337;15,175;29,58M;0,00%
05/01/2007;15,184;15,273;15,370;15,151;36,85M;-1,00%
08/01/2007;15,143;15,224;15,289;15,054;27,97M;-0,27%
